"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T02:00:00","166","C","267","C","100","C","403","C","64","C","35.1","C","50.0","C","43.2","C","47.2","C","41.0","C","53.1","C","47.2","C","45.2","C","4","C","178","C","5","C","160","C","6.7","C","167","C","169","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T03:00:00","170","C","245","C","126","C","399","C","60","C","35.1","C","50.0","C","43.1","C","46.9","C","41.0","C","53.1","C","46.9","C","44.9","C","4","C","186","C","5","C","157","C","6.3","C","205","C","168","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T04:00:00","145","C","229","C","119","C","421","C","86","C","35.1","C","51.1","C","42.9","C","46.4","C","39.9","C","53.1","C","46.4","C","44.3","C","4","C","199","C","5","C","138","C","6.1","C","214","C","159","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T05:00:00","177","C","230","C","103","C","418","C","71","C","34.0","C","50.0","C","42.8","C","46.2","C","39.0","C","53.1","C","46.2","C","44.0","C","4","C","172","C","5","C","170","C","6.4","C","196","C","164","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T06:00:00","191","C","214","C","96","C","415","C","84","C","35.1","C","50.0","C","42.8","C","46.1","C","39.0","C","53.1","C","46.1","C","44.0","C","4","C","214","C","5","C","127","C","6.4","C","218","C","145","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T07:00:00","229","C","142","C","140","C","398","C","92","C","35.1","C","50.0","C","42.8","C","46.2","C","39.0","C","53.1","C","46.2","C","43.8","C","4","C","234","C","5","C","166","C","6.8","C","174","C","151","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T08:00:00","260","C","128","C","121","C","421","C","71","C","35.1","C","50.0","C","42.9","C","46.6","C","39.9","C","53.1","C","46.6","C","44.4","C","4","C","270","C","5","C","126","C","6.9","C","196","C","134","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T09:00:00","288","C","121","C","105","C","409","C","78","C","36.0","C","50.0","C","43.7","C","48.3","C","42.1","C","54.0","C","48.3","C","46.2","C","4","C","263","C","3","C","149","C","7.2","C","163","C","128","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T10:00:00","261","C","117","C","94","C","427","C","101","C","36.0","C","51.1","C","43.9","C","49.7","C","44.1","C","55.0","C","49.7","C","48.0","C","4","C","261","C","3","C","213","C","7.7","C","112","C","115","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T11:00:00","291","C","120","C","107","C","377","C","105","C","36.0","C","51.1","C","44.1","C","50.9","C","45.0","C","55.9","C","50.9","C","49.6","C","3","C","247","C","2","C","202","C","8.1","C","74","C","98","C","2.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T12:00:00","265","C","137","C","110","C","404","C","85","C","36.0","C","51.1","C","44.2","C","51.9","C","46.9","C","57.9","C","51.9","C","50.7","C","2","C","220","C","3","C","205","C","8.5","C","69","C","83","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T13:00:00","272","C","132","C","125","C","381","C","91","C","35.1","C","52.0","C","44.1","C","52.7","C","46.9","C","57.9","C","52.7","C","51.8","C","2","C","206","C","1","C","185","C","8.5","C","102","C","71","C","0.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T14:00:00","260","C","121","C","145","C","376","C","98","C","36.0","C","51.1","C","44.1","C","53.3","C","48.0","C","59.0","C","53.3","C","52.6","C","2","C","255","C","1","C","177","C","8.2","C","100","C","13","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T15:00:00","269","C","136","C","120","C","376","C","100","C","35.1","C","51.1","C","44.1","C","53.6","C","48.9","C","59.0","C","53.6","C","52.9","C","1","C","201","C","2","C","196","C","7.9","C","136","C","312","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T16:00:00","255","C","143","C","117","C","375","C","110","C","35.1","C","51.1","C","44.1","C","53.3","C","48.9","C","57.9","C","53.3","C","52.5","C","1","C","189","C","2","C","168","C","8.1","C","136","C","291","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T17:00:00","277","C","137","C","104","C","360","C","122","C","36.0","C","51.1","C","44.4","C","52.2","C","48.0","C","57.0","C","52.2","C","51.3","C","2","C","169","C","7","C","163","C","8.0","C","163","C","278","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T18:00:00","256","C","173","C","115","C","333","C","124","C","36.0","C","51.1","C","44.5","C","51.4","C","46.9","C","55.9","C","51.4","C","50.0","C","7","C","213","C","1","C","134","C","7.8","C","136","C","271","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T19:00:00","208","C","226","C","115","C","325","C","126","C","37.0","C","51.1","C","44.5","C","50.7","C","46.0","C","55.9","C","50.7","C","49.2","C","7","C","185","C","4","C","160","C","7.4","C","136","C","247","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T20:00:00","201","C","233","C","133","C","324","C","109","C","37.0","C","51.1","C","44.2","C","50.1","C","45.0","C","55.0","C","50.1","C","48.6","C","4","C","154","C","7","C","146","C","6.9","C","171","C","208","C","0.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T21:00:00","204","C","252","C","135","C","315","C","94","C","36.0","C","51.1","C","44.0","C","49.6","C","44.1","C","55.0","C","49.6","C","47.9","C","4","C","163","C","5","C","162","C","6.9","C","140","C","174","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T22:00:00","176","C","266","C","141","C","331","C","86","C","36.0","C","51.1","C","43.9","C","49.1","C","44.1","C","54.0","C","49.1","C","47.4","C","4","C","188","C","5","C","144","C","6.7","C","178","C","180","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T23:00:00","207","C","264","C","131","C","318","C","81","C","36.0","C","51.1","C","44.0","C","48.6","C","43.0","C","54.0","C","48.6","C","46.9","C","4","C","166","C","5","C","147","C","6.7","C","192","C","184","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T00:00:00","185","C","260","C","124","C","352","C","79","C","36.0","P","51.1","P","43.6","P","47.8","S","41.0","P","54.0","P","47.8","P","45.9","S","4","S","162","S","5","S","162","S","6.6","S","167","S","164","S","1.2","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T01:00:00","195","C","249","C","113","C","354","C","88","C","35.1","C","51.1","C","43.5","C","47.7","C","41.0","C","54.0","C","47.7","C","45.9","C","4","C","173","C","5","C","160","C","6.4","C","229","C","175","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T02:00:00","173","C","264","C","105","C","391","C","68","C","35.1","C","50.0","C","43.2","C","47.1","C","41.0","C","53.1","C","47.1","C","45.1","C","4","C","187","C","5","C","156","C","6.7","C","160","C","164","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T03:00:00","167","C","241","C","128","C","394","C","69","C","35.1","C","50.0","C","43.1","C","46.9","C","39.9","C","53.1","C","46.9","C","44.9","C","4","C","190","C","5","C","146","C","6.2","C","214","C","160","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T04:00:00","149","C","223","C","126","C","412","C","91","C","35.1","C","51.1","C","42.9","C","46.4","C","39.9","C","53.1","C","46.4","C","44.3","C","4","C","196","C","5","C","136","C","6.0","C","216","C","154","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T05:00:00","169","C","222","C","103","C","423","C","82","C","34.0","C","50.0","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","43.9","C","4","C","177","C","5","C","165","C","6.4","C","189","C","158","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T06:00:00","195","C","209","C","98","C","407","C","91","C","34.0","C","50.0","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","44.0","C","4","C","217","C","5","C","121","C","6.3","C","225","C","136","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T07:00:00","226","C","144","C","144","C","392","C","96","C","35.1","C","50.0","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","43.8","C","4","C","234","C","5","C","164","C","6.8","C","169","C","146","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T08:00:00","248","C","123","C","125","C","424","C","80","C","34.0","C","50.0","C","42.9","C","46.6","C","39.9","C","53.1","C","46.6","C","44.4","C","4","C","277","C","5","C","124","C","6.9","C","194","C","130","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T09:00:00","282","C","117","C","117","C","413","C","71","C","36.0","C","51.1","C","43.7","C","48.3","C","42.1","C","54.0","C","48.3","C","46.2","C","4","C","265","C","3","C","145","C","7.1","C","156","C","122","C","2.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T10:00:00","249","C","115","C","101","C","434","C","101","C","36.0","C","51.1","C","43.9","C","49.7","C","44.1","C","55.0","C","49.7","C","48.0","C","4","C","266","C","3","C","209","C","7.6","C","117","C","112","C","2.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T11:00:00","275","C","116","C","111","C","391","C","107","C","36.0","C","51.1","C","44.1","C","50.9","C","45.0","C","55.9","C","50.9","C","49.6","C","3","C","256","C","2","C","195","C","7.9","C","81","C","97","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T12:00:00","266","C","133","C","115","C","399","C","88","C","36.0","C","52.0","C","44.2","C","51.9","C","46.9","C","57.9","C","51.9","C","50.8","C","2","C","228","C","3","C","203","C","8.4","C","72","C","82","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T13:00:00","273","C","130","C","127","C","373","C","98","C","35.1","C","52.0","C","44.0","C","52.8","C","48.0","C","57.9","C","52.8","C","51.9","C","2","C","204","C","1","C","188","C","8.5","C","96","C","73","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T14:00:00","264","C","121","C","145","C","369","C","101","C","36.0","C","52.0","C","44.1","C","53.4","C","48.2","C","59.0","C","53.4","C","52.7","C","2","C","250","C","1","C","182","C","8.2","C","96","C","15","C","0.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T15:00:00","275","C","131","C","124","C","366","C","104","C","34.0","C","52.0","C","44.1","C","53.7","C","48.9","C","59.0","C","53.7","C","53.1","C","1","C","204","C","2","C","192","C","7.9","C","141","C","317","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T16:00:00","256","C","141","C","122","C","365","C","115","C","35.1","C","51.1","C","44.1","C","53.5","C","48.9","C","57.9","C","53.5","C","52.7","C","1","C","187","C","2","C","176","C","8.0","C","145","C","295","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T17:00:00","274","C","137","C","110","C","354","C","126","C","37.0","C","51.1","C","44.4","C","52.4","C","48.0","C","57.0","C","52.4","C","51.5","C","2","C","176","C","7","C","162","C","7.9","C","171","C","281","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T18:00:00","256","C","166","C","128","C","324","C","126","C","36.0","C","51.1","C","44.6","C","51.5","C","46.9","C","55.9","C","51.5","C","50.2","C","7","C","210","C","1","C","128","C","7.8","C","140","C","276","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T19:00:00","199","C","223","C","124","C","325","C","129","C","37.0","C","51.1","C","44.6","C","50.8","C","46.0","C","55.9","C","50.8","C","49.3","C","7","C","189","C","4","C","151","C","7.4","C","140","C","261","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T20:00:00","199","C","233","C","149","C","319","C","100","C","37.0","C","51.1","C","44.4","C","50.2","C","45.0","C","55.0","C","50.2","C","48.6","C","7","C","154","C","4","C","145","C","6.9","C","169","C","223","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T21:00:00","206","C","256","C","146","C","305","C","87","C","36.0","C","51.1","C","44.1","C","49.7","C","44.1","C","55.0","C","49.7","C","48.0","C","7","C","158","C","4","C","153","C","6.8","C","147","C","184","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T22:00:00","174","C","269","C","157","C","322","C","79","C","36.0","C","51.1","C","44.0","C","49.1","C","44.1","C","54.0","C","49.1","C","47.4","C","4","C","184","C","5","C","136","C","6.6","C","187","C","186","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-05T23:00:00","203","C","264","C","142","C","307","C","84","C","36.0","C","51.1","C","44.0","C","48.7","C","43.0","C","54.0","C","48.7","C","46.9","C","4","C","159","C","5","C","150","C","6.7","C","185","C","190","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T00:00:00","191","C","258","C","130","C","337","C","83","C","35.1","P","51.1","P","43.7","P","47.9","S","41.0","P","54.0","P","47.9","P","45.9","S","5","S","168","S","4","S","154","S","6.5","S","153","S","166","S","1.0","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T01:00:00","206","C","256","C","106","C","344","C","88","C","35.1","C","51.1","C","43.5","C","47.7","C","41.0","C","54.0","C","47.7","C","45.9","C","5","C","163","C","4","C","160","C","6.4","C","223","C","182","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T02:00:00","175","C","268","C","107","C","383","C","68","C","35.1","C","51.1","C","43.2","C","47.1","C","41.0","C","54.0","C","47.1","C","45.1","C","4","C","177","C","5","C","165","C","6.6","C","160","C","164","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T03:00:00","169","C","240","C","137","C","388","C","66","C","35.1","C","51.1","C","43.1","C","46.9","C","39.9","C","54.0","C","46.9","C","44.9","C","4","C","186","C","5","C","153","C","6.2","C","209","C","159","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T04:00:00","156","C","226","C","133","C","396","C","89","C","35.1","C","51.1","C","42.9","C","46.4","C","39.9","C","53.1","C","46.4","C","44.3","C","4","C","194","C","5","C","139","C","6.0","C","220","C","156","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T05:00:00","172","C","229","C","108","C","405","C","87","C","34.0","C","51.1","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","43.9","C","4","C","167","C","5","C","165","C","6.3","C","187","C","155","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T06:00:00","202","C","209","C","107","C","390","C","93","C","34.0","C","51.1","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","43.9","C","4","C","212","C","5","C","121","C","6.3","C","214","C","135","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T07:00:00","221","C","148","C","144","C","390","C","98","C","35.1","C","51.1","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","43.7","C","4","C","225","C","5","C","174","C","6.6","C","171","C","147","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T08:00:00","248","C","125","C","134","C","418","C","75","C","34.0","C","50.0","C","42.9","C","46.6","C","39.9","C","53.1","C","46.6","C","44.4","C","4","C","270","C","5","C","136","C","6.8","C","192","C","134","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T09:00:00","277","C","117","C","126","C","407","C","73","C","36.0","C","51.1","C","43.6","C","48.3","C","42.1","C","54.0","C","48.3","C","46.3","C","4","C","266","C","5","C","147","C","7.0","C","156","C","125","C","2.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T10:00:00","246","C","117","C","108","C","430","C","99","C","36.0","C","51.1","C","43.9","C","49.7","C","44.1","C","55.0","C","49.7","C","48.1","C","4","C","270","C","3","C","212","C","7.4","C","112","C","110","C","2.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T11:00:00","268","C","116","C","118","C","384","C","114","C","36.0","C","51.1","C","44.1","C","51.0","C","45.0","C","55.9","C","51.0","C","49.6","C","3","C","260","C","2","C","197","C","7.8","C","76","C","94","C","2.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T12:00:00","268","C","133","C","126","C","387","C","86","C","36.0","C","52.0","C","44.2","C","52.0","C","46.9","C","57.9","C","52.0","C","50.9","C","2","C","233","C","3","C","203","C","8.3","C","69","C","80","C","1.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T13:00:00","268","C","134","C","134","C","363","C","102","C","35.1","C","52.0","C","44.0","C","52.9","C","48.0","C","57.9","C","52.9","C","52.1","C","2","C","211","C","1","C","184","C","8.4","C","91","C","69","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T14:00:00","262","C","125","C","148","C","360","C","105","C","36.0","C","52.0","C","44.1","C","53.5","C","48.9","C","59.0","C","53.5","C","52.9","C","2","C","242","C","1","C","179","C","8.1","C","96","C","22","C","0.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T15:00:00","284","C","135","C","124","C","354","C","104","C","35.1","C","52.0","C","44.1","C","53.8","C","48.9","C","59.0","C","53.8","C","53.2","C","1","C","210","C","2","C","184","C","7.9","C","134","C","331","C","0.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T16:00:00","268","C","144","C","125","C","346","C","118","C","35.1","C","51.1","C","44.2","C","53.6","C","48.9","C","59.0","C","53.6","C","52.9","C","1","C","188","C","2","C","181","C","8.0","C","136","C","303","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T17:00:00","288","C","134","C","109","C","342","C","127","C","37.0","C","51.1","C","44.4","C","52.5","C","48.0","C","57.0","C","52.5","C","51.5","C","2","C","172","C","7","C","167","C","8.0","C","165","C","281","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T18:00:00","272","C","164","C","130","C","310","C","124","C","36.0","C","51.1","C","44.5","C","51.6","C","46.9","C","55.9","C","51.6","C","50.3","C","7","C","202","C","1","C","135","C","7.8","C","140","C","276","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-06T19:00:00","212","C","221","C","124","C","304","C","140","C","37.0","C","51.1","C","44.6","C","50.8","C","46.0","C","55.9","C","50.8","C","49.4","C","7","C","189","C","4","C","146","C","7.4","C","142","C","261","C","1.1","C"
